unique_id,myhome_id,full_address,county_standard,province,date_scraped,property_type,beds,baths,area_m2,price_display,price_min,price_max,price_mid,price_per_m2,is_poa,agent_name,status,url,main_photo_url,data_quality_flag
MHD12026050,4951011,"Meadow View,Clay Farm, Leopardstown, Dublin 18",Dublin,Leinster,2026-05-06,"Apartment, Duplex",1,,112.0,POA,,,,,True,Savills - New Homes,ForSale,https://www.myhome.ie/residential/brochure/meadow-view-clay-farm-meadow-view-clay-farm-leopardstown-dublin-18/4951011,https://photos-a.propertyimages.ie/media/1/1/0/4951011/1b657dd6-21eb-44cc-9ffb-637090d14d68_l.jpg,
MHD12026051,4886127,"Mercer Vale, Cherrywood, Dublin",Dublin,Leinster,2026-05-06,Apartment,1,,,"€403,000 to €605,000",403000,605000,504000,,False,Cairn Homes,ForSale,https://www.myhome.ie/residential/brochure/mercer-vale-mercer-vale-cherrywood-dublin/4886127,https://photos-a.propertyimages.ie/media/7/2/1/4886127/9bc0d49b-9e42-4fb3-a7db-a4fc0fe65830_l.jpg,
MHD12026052,4764943,"Merrion Gardens, Merrion Road, Ballsbridge, Dublin 4",Dublin,Leinster,2026-05-06,Terraced House,4,4,194.0,"€2,500,000",2500000,2500000,2500000,12887,False,Sherry FitzGerald New Homes,ForSale,https://www.myhome.ie/residential/brochure/merrion-gardens-merrion-road-ballsbridge-dublin-4/4764943,https://photos-a.propertyimages.ie/media/3/4/9/4764943/303935cc-2984-4c05-9459-3c5299fe2d12_l.jpg,
MHD12026053,4928997,"Orby Development, Phoenix Park Avenue, Phoenix Park Racecourse, Castleknock, Dublin 15",Dublin,Leinster,2026-05-06,Apartment,2,2,80.0,"€525,000",525000,525000,525000,6562,False,Hooke & MacDonald,ForSale,https://www.myhome.ie/residential/brochure/orby-development-phoenix-park-avenue-phoenix-park-racecourse-castleknock-dublin-15/4928997,https://photos-a.propertyimages.ie/media/7/9/9/4928997/d6e6352a-c3e3-4bc2-b9a2-611859b59914_l.jpg,
MHD12026054,4961161,"Park Lane, Cherrywood, Dublin 18",Dublin,Leinster,2026-05-06,"Duplex, House",3,,172.0,"€605,000 to €1,020,000",605000,1020000,812500,4724,False,Sherry FitzGerald New Homes,ForSale,https://www.myhome.ie/residential/brochure/park-lane-cherrywood-dublin-18/4961161,https://photos-a.propertyimages.ie/media/1/6/1/4961161/82aa7d21-912a-43d7-916f-1cfc93efa0e1_l.jpg,
MHD12026055,4971085,"Rathborne Crossing, Ashtown, Dublin 15",Dublin,Leinster,2026-05-06,,,,101.0,POA,,,,,True,Savills - New Homes,ForSale,https://www.myhome.ie/residential/brochure/rathborne-crossing-rathborne-crossing-ashtown-dublin-15/4971085,https://photos-a.propertyimages.ie/media/5/8/0/4971085/836b5705-4694-4158-98d1-f4336178ea6b_l.png,
MHD12026056,4894217,"Rathgar Villas, Rathgar, Dublin 6",Dublin,Leinster,2026-05-06,"Semi-Detached House, Terraced House",4,,229.0,"€1,750,000 to €2,000,000",1750000,2000000,1875000,8188,False,Sherry FitzGerald New Homes,ForSale,https://www.myhome.ie/residential/brochure/rathgar-villas-rathgar-dublin-6/4894217,https://photos-a.propertyimages.ie/media/7/1/2/4894217/f65e4f2c-c549-4ace-84f1-bacff111c894_l.jpg,
MHD12026057,4990443,"Redford , Adamstown, Dublin",Dublin,Leinster,2026-05-06,"House, Terraced House",2,,147.0,"€500,000 to €655,000",500000,655000,577500,3929,False,Savills - New Homes,ForSale,https://www.myhome.ie/residential/brochure/redford-redford-adamstown-dublin/4990443,https://photos-a.propertyimages.ie/media/3/4/4/4990443/fa9ecbe7-e65d-490a-8252-55cfcb12f806_l.jpg,
MHD12026058,4829853,"Regles, Ministers Road, Lusk, Co. Dublin",Dublin,Leinster,2026-05-06,"Apartment, Duplex, Terraced House",2,2,149.0,"€400,000 to €590,000",400000,590000,495000,3322,False,Sherry FitzGerald New Homes,ForSale,https://www.myhome.ie/residential/brochure/regles-ministers-road-lusk-co-dublin/4829853,https://photos-a.propertyimages.ie/media/3/5/8/4829853/febf4f34-b4db-4dec-860d-edb15f4e26a5_l.jpg,
MHD12026059,4908301,"Rockville Manor, Kilternan, Dublin 18",Dublin,Leinster,2026-05-06,"Apartment, Duplex, Semi-Detached House, Terraced House",1,,129.0,POA,,,,,True,Kelly Walsh,ForSale,https://www.myhome.ie/residential/brochure/rockville-manor-rockville-manor-kilternan-dublin-18/4908301,https://photos-a.propertyimages.ie/media/1/0/3/4908301/414de911-5760-4545-98e8-594d565a9906_l.jpg,
MHD12026060,4943149,"Sandymount Place, Sandymount Avenue, Sandymount",Dublin,Leinster,2026-05-06,Apartment,1,,179.0,"€550,000 to €860,000",550000,860000,705000,3939,False,Hooke & MacDonald,ForSale,https://www.myhome.ie/residential/brochure/sandymount-place-sandymount-avenue-sandymount/4943149,https://photos-a.propertyimages.ie/media/9/4/1/4943149/81397c12-5c07-482a-824b-6dc470f4396e_l.jpg,
MHD12026061,4962169,"Shanganagh Vale, Cabinteely, Dublin 18",Dublin,Leinster,2026-05-06,,,,174.0,"€1,250,000",1250000,1250000,1250000,7184,False,Savills - New Homes,ForSale,https://www.myhome.ie/residential/brochure/shanganagh-vale-shanganagh-vale-cabinteely-dublin-18/4962169,https://photos-a.propertyimages.ie/media/9/6/1/4962169/c859b3e1-2c4e-4b47-9fce-3bd73995bef7_l.jpg,
MHD12026062,4799629,"Shore Club, Beach Road, Sandymount, Dublin 4",Dublin,Leinster,2026-05-06,Apartment,1,,86.3,"€550,000 to €975,000",550000,975000,762500,8835,False,Knight Frank,ForSale,https://www.myhome.ie/residential/brochure/shore-club-shore-club-beach-road-sandymount-dublin-4/4799629,https://photos-a.propertyimages.ie/media/9/2/6/4799629/92c20273-a65e-4512-8060-d88a53c6fb94_l.jpg,
MHD12026063,4919140,"Silverbrook, Rathfarnham, Dublin 14",Dublin,Leinster,2026-05-06,"House, Semi-Detached House",4,,220.0,"€1,275,000 to €1,500,000",1275000,1500000,1387500,6307,False,Savills - New Homes,ForSale,https://www.myhome.ie/residential/brochure/silverbrook-silverbrook-rathfarnham-dublin-14/4919140,https://photos-a.propertyimages.ie/media/0/4/1/4919140/48c4eb4c-9efa-4db8-91a6-36972b8d1298_l.jpg,
MHD12026064,4956435,"South Coast At Woodbrook, Shankill, Co. Dublin",Dublin,Leinster,2026-05-06,Semi-Detached House,4,,152.0,"€600,000 to €860,000",600000,860000,730000,4803,False,Sherry FitzGerald New Homes,ForSale,https://www.myhome.ie/residential/brochure/south-coast-at-woodbrook-shankill-co-dublin/4956435,https://photos-a.propertyimages.ie/media/5/3/4/4956435/1aa29460-76b8-4f31-ad9d-470efd69f4bb_l.jpg,
MHD12026065,4971465,"St Marnock's Bay, Portmarnock, Dublin",Dublin,Leinster,2026-05-06,"Duplex, Semi-Detached House, Terraced House",3,,,"€560,000 to €910,000",560000,910000,735000,,False,Savills - New Homes,ForSale,https://www.myhome.ie/residential/brochure/pebble-cove-st-marnock-s-bay-portmarnock-dublin/4971465,https://photos-a.propertyimages.ie/media/5/6/4/4971465/c7b5a9bf-d0f6-40df-bbdc-de4f2ad4138b_l.png,
MHD12026066,4563678,"Suttonfield, Ballybetagh Road, Kilternan, Dublin 18",Dublin,Leinster,2026-05-06,Semi-Detached House,3,,200.0,"€850,000",850000,850000,850000,4250,False,DNG New Homes,ForSale,https://www.myhome.ie/residential/brochure/suttonfield-suttonfield-ballybetagh-road-kilternan-dublin-18/4563678,https://photos-a.propertyimages.ie/media/8/7/6/4563678/a8409a67-c797-4ee7-a4c4-a8d58d180c81_l.jpg,
MHD12026067,4977403,"The Bottom of the Hill Bar 112 Finglas Road, Dublin",Dublin,Leinster,2026-05-06,,,,,POA,,,,,True,Lisney Commercial Dublin,ForSale,https://www.myhome.ie/residential/brochure/the-bottom-of-the-hill-bar-112-finglas-road-dublin/4977403,https://photos-a.propertyimages.ie/media/3/0/4/4977403/e4a315a9-9ae3-48ca-b173-afd0f06ba2f1_l.jpg,
MHD12026068,4784725,"The Leys, Carrickmines, Dublin 18",Dublin,Leinster,2026-05-06,"Apartment, Duplex",2,,,"€530,000 to €725,000",530000,725000,627500,,False,Moovingo,ForSale,https://www.myhome.ie/residential/brochure/the-leys-the-leys-carrickmines-dublin-18/4784725,https://photos-a.propertyimages.ie/media/5/2/7/4784725/dacb509f-6fc5-4a2e-8bbd-033b73b8bae7_l.jpg,
MHD12026069,4988889,"The Ridge, Donabate, Dublin",Dublin,Leinster,2026-05-06,"Detached House, Semi-Detached House, Terraced House",3,,,POA,,,,,True,Cairn Homes,ForSale,https://www.myhome.ie/residential/brochure/the-ridge-the-ridge-donabate-dublin/4988889,https://photos-a.propertyimages.ie/media/9/8/8/4988889/6dbbbe7a-711f-40be-a9d8-cfe5d051723c_l.png,
MHD12026070,4334177,"Watson Place, Rathfarnham, Dublin 16",Dublin,Leinster,2026-05-06,"Semi-Detached House, Terraced House",4,,204.0,"€1,050,000 to €1,295,000",1050000,1295000,1172500,5748,False,Kelly Walsh,ForSale,https://www.myhome.ie/residential/brochure/watson-place-watson-place-rathfarnham-dublin-16/4334177,https://photos-a.propertyimages.ie/media/7/7/1/4334177/d97d8306-d49f-4ec2-b3a4-599e782f57c8_l.jpg,
MHD12026071,4986611,"Wicker Walk, Seven Mills, Dublin 22",Dublin,Leinster,2026-05-06,"Semi-Detached House, Terraced House",3,,,POA,,,,,True,Cairn Homes,ForSale,https://www.myhome.ie/residential/brochure/wicker-walk-wicker-walk-seven-mills-dublin-22/4986611,https://photos-a.propertyimages.ie/media/1/1/6/4986611/969a30d0-ca7b-44b3-bdc5-31b45bf67a83_l.jpg,
MHD12026072,4942828,"Woodbrook Point, Woodbrook, Shankill, Co. Dublin",Dublin,Leinster,2026-05-06,Apartment,1,,89.0,"€530,000 to €610,000",530000,610000,570000,6404,False,Sherry FitzGerald New Homes,ForSale,https://www.myhome.ie/residential/brochure/woodbrook-point-woodbrook-shankill-co-dublin/4942828,https://photos-a.propertyimages.ie/media/8/2/8/4942828/d17492cb-0a71-47fe-b2cf-b8ccbfb621d2_l.jpg,
MHKE2026001,4925510,"3 Bedroom Apartment, Harbour Gate, Naas, Kildare",Kildare,Leinster,2026-05-06,,3,2,123.0,"€462,500",462500,462500,462500,3760,False,CME Naas,ForSale,https://www.myhome.ie/residential/brochure/harbour-gate-3-bedroom-apartment-harbour-gate-naas-kildare/4925510,https://photos-a.propertyimages.ie/media/0/1/5/4925510/4176b07e-0092-4593-8b0e-a64efd7f111f_l.jpg,
MHKE2026002,4886842,"Ard na Páirce Theas, Southgreen Road, Kildare Town, Co. Kildare",Kildare,Leinster,2026-05-06,Semi-Detached House,4,2,136.0,"€520,000 to €530,000",520000,530000,525000,3860,False,Sherry FitzGerald New Homes,ForSale,https://www.myhome.ie/residential/brochure/ard-na-p-irce-theas-southgreen-road-kildare-town-co-kildare/4886842,https://photos-a.propertyimages.ie/media/2/4/8/4886842/95f3b031-feab-4420-b134-9f1e5204f6f0_l.jpg,
MHKE2026003,4765039,"Athgarvan, Newbridge, Kildare",Kildare,Leinster,2026-05-06,,,,146.8,"€565,000",565000,565000,565000,3849,False,Jordan Town and Country Estate Agents,ForSale,https://www.myhome.ie/residential/brochure/blackrath-vale-athgarvan-newbridge-kildare/4765039,https://photos-a.propertyimages.ie/media/9/3/0/4765039/75dc1115-9281-4483-8113-40b9417fa994_l.jpg,
MHKE2026004,4897755,"Coach Road Meadows, College Road, Clane, Co. Kildare",Kildare,Leinster,2026-05-06,Apartment,1,2,81.0,"€305,000 to €360,000",305000,360000,332500,4105,False,Sherry FitzGerald New Homes,ForSale,https://www.myhome.ie/residential/brochure/coach-road-meadows-college-road-clane-co-kildare/4897755,https://photos-a.propertyimages.ie/media/5/5/7/4897755/66731c33-4290-4d06-aa09-5576f3765a38_l.jpg,
MHKE2026005,4699599,"Curragh Farm, Newbridge, Co. Kildare",Kildare,Leinster,2026-05-06,Apartment,1,,118.0,"€295,000 to €425,000",295000,425000,360000,3051,False,Savills - New Homes,ForSale,https://www.myhome.ie/residential/brochure/curragh-farm-curragh-farm-newbridge-co-kildare/4699599,https://photos-a.propertyimages.ie/media/9/9/5/4699599/2f20a3b4-4a1e-40bd-a434-6d6e975ab7cf_l.jpg,
MHKE2026006,4912417,"Grattan Park, Shackleton Road, Celbridge, Co. Kildare.",Kildare,Leinster,2026-05-06,"End of Terrace House, Semi-Detached House",3,,165.6,"€530,000 to €650,000",530000,650000,590000,3563,False,Coonan New Homes,ForSale,https://www.myhome.ie/residential/brochure/grattan-park-grattan-park-shackleton-road-celbridge-co-kildare/4912417,https://photos-a.propertyimages.ie/media/7/1/4/4912417/b8c9beee-38fd-4651-897d-b44ad2a12f42_l.jpg,
MHKE2026007,4894840,"Harpur Lane , Leixlip, Kildare",Kildare,Leinster,2026-05-06,"Apartment, Duplex, Semi-Detached House, Terraced House",2,,,"€525,000",525000,525000,525000,,False,Cairn Homes,ForSale,https://www.myhome.ie/residential/brochure/harpur-lane-harpur-lane-leixlip-kildare/4894840,https://photos-a.propertyimages.ie/media/0/4/8/4894840/6d7670ed-d49c-454a-96fc-24f970cc5b37_l.jpg,
MHKE2026008,4956608,"Kilwoghan Woods, Celbridge, Co. Kildare.",Kildare,Leinster,2026-05-06,Semi-Detached House,4,,149.0,"€635,000",635000,635000,635000,4262,False,Coonan New Homes,ForSale,https://www.myhome.ie/residential/brochure/kilwoghan-woods-kilwoghan-woods-celbridge-co-kildare/4956608,https://photos-a.propertyimages.ie/media/8/0/6/4956608/b06abea3-3819-4ddd-9658-0acffbdd7dc6_l.jpg,
MHKE2026009,4940735,"Marmion Walk, Clane, Co. Kildare.",Kildare,Leinster,2026-05-06,"Semi-Detached House, Terraced House",3,,,"€490,000 to €540,000",490000,540000,515000,,False,Coonan New Homes,ForSale,https://www.myhome.ie/residential/brochure/marmion-walk-marmion-walk-clane-co-kildare/4940735,https://photos-a.propertyimages.ie/media/5/3/7/4940735/8049a218-ec0e-414b-a28e-324dbf8578a8_l.jpg,
MHKE2026010,4835421,"Meadow Mill, Athy, Co. Kildare",Kildare,Leinster,2026-05-06,"Semi-Detached House, Terraced House",2,,,"€355,000 to €460,000",355000,460000,407500,,False,Coonan New Homes,ForSale,https://www.myhome.ie/residential/brochure/meadow-mill-meadow-mill-athy-co-kildare/4835421,https://photos-a.propertyimages.ie/media/1/2/4/4835421/c00848ac-2b24-4cdf-b509-dceb54f0e2e7_l.jpg,
MHKE2026011,4543396,"Oak Church, Kildare Town, Kildare",Kildare,Leinster,2026-05-06,,,,,POA,,,,,True,Dillon Marshall New Homes,ForSale,https://www.myhome.ie/residential/brochure/oak-church-oak-church-kildare-town-kildare/4543396,https://photos-a.propertyimages.ie/media/6/9/3/4543396/69ab3954-f388-4e0e-9229-66c77e989ff0_l.png,
MHKE2026012,4750512,"Oak Church, Kildare, Co. Kildare",Kildare,Leinster,2026-05-06,,2,,136.0,"€305,000 to €480,000",305000,480000,392500,2886,False,Sherry FitzGerald Brady O'Flaherty,ForSale,https://www.myhome.ie/residential/brochure/oak-church-kildare-co-kildare/4750512,https://photos-a.propertyimages.ie/media/2/1/5/4750512/2713f869-e0af-4d20-9804-bae95a1dc12d_l.jpg,
MHKE2026013,4918170,"Pairc Na Manach, Newbridge, Co. Kildare.",Kildare,Leinster,2026-05-06,"Apartment, Duplex, Semi-Detached House, Terraced House",1,,,"€290,000 to €525,000",290000,525000,407500,,False,Coonan New Homes,ForSale,https://www.myhome.ie/residential/brochure/pairc-na-manach-pairc-na-manach-newbridge-co-kildare/4918170,https://photos-a.propertyimages.ie/media/0/7/1/4918170/edcb5016-df0e-4991-a79a-9b837967b567_l.jpg,
MHKE2026014,4800302,"Riverside Manor, Kilcullen, Kildare",Kildare,Leinster,2026-05-06,Terraced House,3,,,"€420,000",420000,420000,420000,,False,Dillon Marshall Property Consultants,ForSale,https://www.myhome.ie/residential/brochure/riverside-manor-riverside-manor-kilcullen-kildare/4800302,https://photos-a.propertyimages.ie/media/2/0/3/4800302/8ee726df-9841-41c4-94b6-b4ea265d630d_l.jpg,
MHKE2026015,4958679,"Shanrath, Athy, Co. Kildare",Kildare,Leinster,2026-05-06,Semi-Detached House,3,,144.0,"€399,000 to €475,000",399000,475000,437000,3035,False,Sherry FitzGerald McDermott Athy,ForSale,https://www.myhome.ie/residential/brochure/shanrath-athy-co-kildare/4958679,https://photos-a.propertyimages.ie/media/9/7/6/4958679/5a91e95b-9860-442a-b331-c9c81800eb82_l.jpg,
MHKE2026016,4958622,"Shanrath, Athy, Co. Kildare",Kildare,Leinster,2026-05-06,Semi-Detached House,3,,144.0,"€395,000",395000,395000,395000,2743,False,Sherry FitzGerald McDermott Carlow,ForSale,https://www.myhome.ie/residential/brochure/shanrath-athy-co-kildare/4958622,https://photos-a.propertyimages.ie/media/2/2/6/4958622/8dc77b1d-9172-4a1f-87c0-f4babbb041c8_l.jpg,
MHKE2026017,4960908,"St. Farnans Close, Prosperous, Co. Kildare",Kildare,Leinster,2026-05-06,"End of Terrace House, Townhouse",3,,,"€475,000 to €520,000",475000,520000,497500,,False,Coonan New Homes,ForSale,https://www.myhome.ie/residential/brochure/st-farnans-close-st-farnans-close-prosperous-co-kildare/4960908,https://photos-a.propertyimages.ie/media/8/0/9/4960908/c0c8512a-d534-4833-ad42-14516764929c_l.jpg,
MHKE2026018,4906358,"Stonehaven, Naas, Kildare",Kildare,Leinster,2026-05-06,"Duplex, Semi-Detached House, Terraced House",2,,125.0,"€460,000 to €655,000",460000,655000,557500,4460,False,Ballymore,ForSale,https://www.myhome.ie/residential/brochure/stonehaven-stonehaven-naas-kildare/4906358,https://photos-a.propertyimages.ie/media/8/5/3/4906358/ddf0ecc9-81d9-4633-9804-e26673f88446_l.jpg,
MHKE2026019,4885159,"Stradowe Meadows, Athy, Kildare",Kildare,Leinster,2026-05-06,"Semi-Detached House, Terraced House",3,,,"€390,000 to €450,000",390000,450000,420000,,False,Cairn Homes,ForSale,https://www.myhome.ie/residential/brochure/stradowe-meadows-stradowe-meadows-athy-kildare/4885159,https://photos-a.propertyimages.ie/media/9/5/1/4885159/4450af73-e457-4161-b01f-bf3f509a2a82_l.jpg,
MHKE2026020,4554487,"The Bawnogues, Boycetown, Kilcock, Co. Kildare",Kildare,Leinster,2026-05-06,"Duplex, End of Terrace House, Terraced House",2,,,"€415,000 to €590,000",415000,590000,502500,,False,Coonan New Homes,ForSale,https://www.myhome.ie/residential/brochure/the-bawnogues-the-bawnogues-boycetown-kilcock-co-kildare/4554487,https://photos-a.propertyimages.ie/media/7/8/4/4554487/55963998-82c6-4e4a-b557-831bdf8f4510_l.jpg,
MHKE2026021,4989497,"The Old Rectory, Glebe, Timolin, Co. Kildare",Kildare,Leinster,2026-05-06,Detached House,6,3,455.0,"€2,250,000 to €3,250,000",2250000,3250000,2750000,6044,False,Savills - Country,ForSale,https://www.myhome.ie/residential/brochure/the-old-rectory-glebe-timolin-co-kildare/4989497,https://photos-a.propertyimages.ie/media/7/9/4/4989497/88cc1f66-6118-45b7-9a6a-104fc79ee641_l.jpg,
MHKE2026022,4707185,"The Paddocks, Knockaulin, Leixlip, Co. Kildare",Kildare,Leinster,2026-05-06,Apartment,1,,213.0,POA,,,,,True,Sherry FitzGerald Brady O'Flaherty,ForSale,https://www.myhome.ie/residential/brochure/the-paddocks-knockaulin-leixlip-co-kildare/4707185,https://photos-a.propertyimages.ie/media/5/8/1/4707185/a568c3b1-b0ac-4b61-aac3-b475d3eb719d_l.jpg,
MHKE2026023,4949546,"Tipper Road, Naas, Kildare",Kildare,Leinster,2026-05-06,"Detached House, Semi-Detached House",3,,180.0,"€595,000 to €760,000",595000,760000,677500,3764,False,Savills - New Homes,ForSale,https://www.myhome.ie/residential/brochure/tipperstown-walk-tipper-road-naas-kildare/4949546,https://photos-a.propertyimages.ie/media/6/4/5/4949546/2d28d678-a3e7-47d3-a678-3d4637057fd7_l.jpg,
MHKE2026024,4958099,"Tower Green, Newbridge, Kildare",Kildare,Leinster,2026-05-06,Terraced House,3,,164.0,"€490,000 to €555,000",490000,555000,522500,3186,False,Ballymore,ForSale,https://www.myhome.ie/residential/brochure/tower-green-tower-green-newbridge-kildare/4958099,https://photos-a.propertyimages.ie/media/9/9/0/4958099/f7aaa738-e266-416e-a72d-cefd4ec74663_l.jpg,
MHKE2026025,4893097,"Whitesland, Rathbride Road, Kildare Town, Co. Kildare",Kildare,Leinster,2026-05-06,"Detached House, Semi-Detached House",3,,138.0,"€520,000 to €615,000",520000,615000,567500,4112,False,Sherry FitzGerald New Homes,ForSale,https://www.myhome.ie/residential/brochure/whitesland-rathbride-road-kildare-town-co-kildare/4893097,https://photos-a.propertyimages.ie/media/7/9/0/4893097/71d21ea7-0dcb-484b-8c4b-37044300676e_l.jpg,
MHKE2026026,4894111,"Whitesland, Rathbride Road, Kildare Town, Co. Kildare",Kildare,Leinster,2026-05-06,"Detached House, Semi-Detached House",3,,170.0,"€500,000 to €615,000",500000,615000,557500,3279,False,Sherry FitzGerald Brady O'Flaherty,ForSale,https://www.myhome.ie/residential/brochure/whitesland-rathbride-road-kildare-town-co-kildare/4894111,https://photos-a.propertyimages.ie/media/1/1/1/4894111/fa29d745-c7c9-42de-873a-6f67580dc682_l.jpg,
MHKK2026001,4537309,"Castle Oaks Breagagh Valley, Kilkenny, Kilkenny",Kilkenny,Leinster,2026-05-06,Semi-Detached House,3,,,POA,,,,,True,Property Partners Buggy,ForSale,https://www.myhome.ie/residential/brochure/castle-oaks-castle-oaks-breagagh-valley-kilkenny-kilkenny/4537309,https://photos-a.propertyimages.ie/media/9/0/3/4537309/0c0b64ca-9ee1-4a6e-9274-38e38054f73e_l.jpg,
MHKK2026002,4943357,"Church View, Kilmacow, Co. Kilkenny",Kilkenny,Leinster,2026-05-06,House,3,2,94.0,"€249,000 to €309,000",249000,309000,279000,2968,False,DNG Reid & Coppinger,ForSale,https://www.myhome.ie/residential/brochure/church-view-kilmacow-co-kilkenny/4943357,https://photos-a.propertyimages.ie/media/7/5/3/4943357/25c71381-d7f6-4018-bdc3-eaf80bdcc197_l.jpg,
MHKK2026003,4819517,"Crann Arda, Castlecomer Road, Kilkenny",Kilkenny,Leinster,2026-05-06,Site,5,4,284.0,"€450,000",450000,450000,450000,1585,False,Sherry FitzGerald McCreery,ForSale,https://www.myhome.ie/residential/brochure/crann-arda-castlecomer-road-kilkenny/4819517,https://photos-a.propertyimages.ie/media/7/1/5/4819517/15ed4900-9273-435f-adec-dc8c20f934ea_l.jpg,
MHKK2026004,4834858,"Crannagh, Granges Road, Kilkenny",Kilkenny,Leinster,2026-05-06,"Detached House, Semi-Detached House",4,4,259.0,"€545,000 to €895,000",545000,895000,720000,2780,False,Sherry FitzGerald McCreery,ForSale,https://www.myhome.ie/residential/brochure/crannagh-granges-road-kilkenny/4834858,https://photos-a.propertyimages.ie/media/8/5/8/4834858/162fc33b-2f42-45e3-9fb6-fa66b940df2d_l.jpg,
MHKK2026005,4913474,"Fountain Field, Dublin Road, Cloghabrody, Thomastown, Co. Kilkenny",Kilkenny,Leinster,2026-05-06,,3,3,118.0,"€390,000",390000,390000,390000,3305,False,Sherry FitzGerald McCreery,ForSale,https://www.myhome.ie/residential/brochure/fountain-field-dublin-road-cloghabrody-thomastown-co-kilkenny/4913474,https://photos-a.propertyimages.ie/media/4/7/4/4913474/5732a997-0e93-4e41-97a6-9295278cd83e_l.jpg,
MHLS2026001,4985170,"Millers Hill, Killenard, Laois",Laois,Leinster,2026-05-06,"Detached House, Semi-Detached House",3,,194.0,"€425,000 to €575,000",425000,575000,500000,2577,False,Kelly Walsh,ForSale,https://www.myhome.ie/residential/brochure/millers-hill-millers-hill-killenard-laois/4985170,https://photos-a.propertyimages.ie/media/0/7/1/4985170/59046d39-f156-4379-ae07-aa85c9a2b7f2_l.jpg,
MHLS2026002,4637167,"Summerhill, Portlaoise, Laois",Laois,Leinster,2026-05-06,,,,131.0,"€410,000",410000,410000,410000,3130,False,Knight Frank,ForSale,https://www.myhome.ie/residential/brochure/an-loch-n-summerhill-portlaoise-laois/4637167,https://photos-a.propertyimages.ie/media/7/6/1/4637167/947449d4-ca0f-416a-9ff7-a9830c43db5e_l.jpg,
MHLH2026001,4979778,"Baile An Locha , Knockbridge, Louth",Louth,Leinster,2026-05-06,,,,140.0,"€395,000 to €485,000",395000,485000,440000,3143,False,Blue Sky Property,ForSale,https://www.myhome.ie/residential/brochure/baile-an-locha-baile-an-locha-knockbridge-louth/4979778,https://photos-a.propertyimages.ie/media/8/7/7/4979778/e68540ed-3a3b-40ac-ab92-5b05ed2fec11_l.jpg,
MHLH2026002,4829194,"Beaulieu Banks, Termonfeckin Road, Drogheda, Louth",Louth,Leinster,2026-05-06,,,,110.0,POA,,,,,True,Lydon Farrell Property,ForSale,https://www.myhome.ie/residential/brochure/beaulieu-banks-beaulieu-banks-termonfeckin-road-drogheda-louth/4829194,https://photos-a.propertyimages.ie/media/4/9/1/4829194/ef865423-dfe9-49ef-9e55-ee7792cb569b_l.jpg,
MHLH2026003,4234277,"Beaulieu Village, Termonfeckin Road, Drogheda, Louth",Louth,Leinster,2026-05-06,,,,121.0,POA,,,,,True,Shane Black Property Advisors and Agents Ltd,ForSale,https://www.myhome.ie/residential/brochure/beaulieu-village-beaulieu-village-termonfeckin-road-drogheda-louth/4234277,https://photos-a.propertyimages.ie/media/7/7/2/4234277/64822eb2-8bdb-4797-b042-4a1a975c1f1f_l.jpg,
MHLH2026004,4948382,"Bridgegate, Ardee, Louth",Louth,Leinster,2026-05-06,,,,107.0,"€417,500",417500,417500,417500,3902,False,Shane Black Property Advisors and Agents Ltd,ForSale,https://www.myhome.ie/residential/brochure/bridgegate-bridgegate-ardee-louth/4948382,https://photos-a.propertyimages.ie/media/2/8/3/4948382/10347ff9-2f32-4cff-8327-ea366db10999_l.jpg,
MHLH2026005,4352397,"Drayton - New Phase - Raynoldstown Village, Dundalk, Louth",Louth,Leinster,2026-05-06,Semi-Detached House,3,,,"€380,000 to €470,000",380000,470000,425000,,False,Cannon Kirk Group,ForSale,https://www.myhome.ie/residential/brochure/drayton-drayton-new-phase-raynoldstown-village-dundalk-louth/4352397,https://photos-a.propertyimages.ie/media/7/9/3/4352397/d20b438e-ea39-4457-a494-3097eeff61a1_l.jpg,
MHLH2026006,4679744,"Earlsfort, Blackrock, Louth",Louth,Leinster,2026-05-06,Semi-Detached House,3,,,"€375,000 to €415,000",375000,415000,395000,,False,Sherry FitzGerald Carroll,ForSale,https://www.myhome.ie/residential/brochure/earlsfort-earlsfort-blackrock-louth/4679744,https://photos-a.propertyimages.ie/media/4/4/7/4679744/c6415398-143f-47c5-9024-47534b43d52e_l.jpg,
MHLH2026007,4726529,"Hearthfield, Mount Avenue, Dundalk, Co. Louth",Louth,Leinster,2026-05-06,Semi-Detached House,3,3,125.0,POA,,,,,True,DNG Duffy,ForSale,https://www.myhome.ie/residential/brochure/hearthfield-hearthfield-mount-avenue-dundalk-co-louth/4726529,https://photos-a.propertyimages.ie/media/9/2/5/4726529/c6a43d13-6c80-484a-b4ed-3ebc5dfd73df_l.jpg,
MHLH2026008,4910573,"North Road, Drogheda, Louth",Louth,Leinster,2026-05-06,,,,149.0,"€449,950",449950,449950,449950,3020,False,Shane Black Property Advisors and Agents Ltd,ForSale,https://www.myhome.ie/residential/brochure/seven-winds-north-road-drogheda-louth/4910573,https://photos-a.propertyimages.ie/media/3/7/5/4910573/cdcb7d5a-f073-49cc-a0e8-047c8d0cd66d_l.jpg,
